Client ID,Client Name,Asset,Ticker,Class,Quantity,Avg Price,Current Price,Weight (%),Market Value,P&L (R$),P&L (%)
cli_001,Maria Helena Silva,Tesouro IPCA+ 2035,NTNB35,renda_fixa,15,3200.00,3350.00,27.20,50250.00,2250.00,4.69
cli_001,Maria Helena Silva,CDB Banco XP 120% CDI,CDB-XP,renda_fixa,1,350000.00,385000.00,20.80,385000.00,35000.00,10.00
cli_001,Maria Helena Silva,Itaú Unibanco,ITUB4,acoes,1200,28.50,32.10,8.30,38520.00,4320.00,12.63
cli_001,Maria Helena Silva,Vale S.A.,VALE3,acoes,800,65.20,58.90,5.10,47120.00,-5040.00,-9.66
cli_001,Maria Helena Silva,WEG S.A.,WEGE3,acoes,600,35.00,42.80,5.50,25680.00,4680.00,22.29
cli_001,Maria Helena Silva,Petrobras,PETR4,acoes,500,32.00,36.50,3.10,18250.00,2250.00,14.06
cli_001,Maria Helena Silva,KNRI11,KNRI11,fiis,800,155.00,162.30,7.00,129840.00,5840.00,4.71
cli_001,Maria Helena Silva,HGLG11,HGLG11,fiis,600,165.00,170.50,5.50,102300.00,3300.00,3.33
cli_001,Maria Helena Silva,XPLG11,XPLG11,fiis,1000,98.00,102.40,5.50,102400.00,4400.00,4.49
cli_001,Maria Helena Silva,IVVB11 (S&P 500),IVVB11,internacional,500,310.00,335.00,9.00,167500.00,12500.00,8.06
cli_001,Maria Helena Silva,HASH11 (Crypto ETF),HASH11,cripto,800,62.00,69.50,3.00,55600.00,6000.00,12.10
cli_002,João Pedro Santos,Tesouro Selic 2029,LFT29,renda_fixa,5,14200.00,14500.00,4.50,72500.00,1500.00,2.11
cli_002,João Pedro Santos,Debênture VALE 2030,DEB-VALE,renda_fixa,1,430000.00,445000.00,13.90,445000.00,15000.00,3.49
cli_002,João Pedro Santos,Nubank (Nu Holdings),ROXO34,acoes,5000,8.50,12.30,9.60,61500.00,19000.00,44.71
cli_002,João Pedro Santos,Mercado Livre,MELI34,acoes,200,62.00,78.40,7.70,15680.00,3280.00,26.45
cli_002,João Pedro Santos,B3 S.A.,B3SA3,acoes,4000,11.20,13.50,8.40,54000.00,9200.00,20.54
cli_002,João Pedro Santos,Magazine Luiza,MGLU3,acoes,8000,12.00,9.80,4.90,78400.00,-17600.00,-18.33
cli_002,João Pedro Santos,Localiza,RENT3,acoes,1500,48.00,52.30,7.30,78450.00,6450.00,8.96
cli_002,João Pedro Santos,VISC11,VISC11,fiis,1500,110.00,118.50,5.60,177750.00,12750.00,7.73
cli_002,João Pedro Santos,BTLG11,BTLG11,fiis,1200,100.00,108.20,6.40,129840.00,9840.00,8.20
cli_002,João Pedro Santos,IVVB11 (S&P 500),IVVB11,internacional,800,305.00,335.00,8.40,268000.00,24000.00,9.84
cli_002,João Pedro Santos,BDR Apple,AAPL34,internacional,2000,52.00,58.70,7.30,117400.00,13400.00,12.88
cli_002,João Pedro Santos,BDR NVIDIA,NVDC34,internacional,1500,42.00,55.80,6.50,83700.00,20700.00,32.86
cli_002,João Pedro Santos,HASH11 (Crypto ETF),HASH11,cripto,2000,58.00,69.50,4.30,139000.00,23000.00,19.83
cli_002,João Pedro Santos,QBTC11 (Bitcoin ETF),QBTC11,cripto,1000,120.00,148.00,5.80,148000.00,28000.00,23.33
cli_003,Ana Beatriz Costa,Tesouro IPCA+ 2029,NTNB29,renda_fixa,20,3100.00,3250.00,14.40,65000.00,3000.00,4.84
cli_003,Ana Beatriz Costa,Tesouro Selic 2029,LFT29,renda_fixa,30,14200.00,14500.00,9.70,435000.00,9000.00,2.11
cli_003,Ana Beatriz Costa,CDB Banco XP 115% CDI,CDB-XP2,renda_fixa,1,1200000.00,1280000.00,28.40,1280000.00,80000.00,6.67
cli_003,Ana Beatriz Costa,LCI Banco Inter 95% CDI,LCI-INTER,renda_fixa,1,800000.00,835000.00,18.60,835000.00,35000.00,4.37
cli_003,Ana Beatriz Costa,CRA Raízen IPCA+7%,CRA-RAIZ,renda_fixa,1,150000.00,158000.00,3.50,158000.00,8000.00,5.33
cli_003,Ana Beatriz Costa,Itaú Unibanco,ITUB4,acoes,2000,28.50,32.10,2.80,64200.00,7200.00,12.63
cli_003,Ana Beatriz Costa,Banco do Brasil,BBAS3,acoes,1500,52.00,56.30,2.50,84450.00,6450.00,8.27
cli_003,Ana Beatriz Costa,KNRI11,KNRI11,fiis,1200,155.00,162.30,4.30,194760.00,8760.00,4.71
cli_003,Ana Beatriz Costa,HGLG11,HGLG11,fiis,1000,165.00,170.50,3.80,170500.00,5500.00,3.33
cli_003,Ana Beatriz Costa,MXRF11,MXRF11,fiis,5000,10.50,10.90,2.40,54500.00,2000.00,3.81
cli_003,Ana Beatriz Costa,XPML11,XPML11,fiis,600,108.00,115.00,1.50,69000.00,4200.00,6.48
